Professor

"Ivan Petrov"	"ivan.petrov@prof.univ.edu"	"Ivan@321"
"Dmitri Ivanov"	"dmitri.ivanov@prof.univ.edu"	"Dmitri#456"
"Sergei Volkov"	"sergei.volkov@prof.univ.edu"	"Sergei$789"
"Nikolai Smirnov"	"nikolai.smirnov@prof.univ.edu"	"Nikolai%987"
"Alexei Orlov"	"alexei.orlov@prof.univ.edu"	"Alexei&213"
"Patrick O'Sullivan"	"patrick.osullivan@prof.univ.edu"	"Patrick*654"
"Sean Murphy"	"sean.murphy@prof.univ.edu"	"Sean@112"
"Aidan O'Connor"	"aidan.oconnor@prof.univ.edu"	"Aidan#547"
"Fiona McCarthy"	"fiona.mccarthy@prof.univ.edu"	"Fiona$889"
"Siobhan Kelly"	"siobhan.kelly@prof.univ.edu"	"Siobhan%774"
"Yelena Kuznetsova"	"yelena.kuznetsova@prof.univ.edu"	"Yelena&338"
"Cormac Gallagher"	"cormac.gallagher@prof.univ.edu"	"Cormac*220"
"Yoi Jung"	"yoi.jung@prof.univ.edu"	"Yoi@663"

//
Student
//

"Arjun Kumar"	"Male   "	"arjun.kumar@univ.edu"	"Arjun@789"
"Priya Nair"	"Female "	"priya.nair@univ.edu"	"Priya#123"
"Rahul Mehta"	"Male   "	"rahul.mehta@univ.edu"	"Rahul$544"
"Sneha Rao"	"Female "	"sneha.rao@univ.edu"	"Sneha%555"
"Alex Morgan"	"Other  "	"alex.morgan@univ.edu"	"Alex&332"
"Kiran Patel"	"Male   "	"kiran.patel@univ.edu"	"Kiran*299"
"Meera Das"	"Female "	"meera.das@univ.edu"	"Meera@411"
"Sam Jordan"	"Other  "	"sam.jordan@univ.edu"	"Sam#938"
"Ananya Roy"	"Female "	"ananya.roy@univ.edu"	"Ananya$636"
"Vikram Singh"	"Male   "	"vikram.singh@univ.edu"	"Vikram%441"
"Rohan Iyer"	"Male   "	"rohan.iyer@univ.edu"	"Rohan&955"
"Divya Menon"	"Female "	"divya.menon@univ.edu"	"Divya*722"
"Aditya Sharma"	"Male   "	"aditya.sharma@univ.edu"	"Aditya@124"
"Kavya Pillai"	"Female "	"kavya.pillai@univ.edu"	"Kavya#555"
"Jordan Lee"	"Other  "	"jordan.lee@univ.edu"	"Jordan$357"
"Neha Gupta"	"Female "	"neha.gupta@univ.edu"	"Neha%919"
"Arvind Reddy"	"Male   "	"arvind.reddy@univ.edu"	"Arvind&310"
"Sara Thomas"	"Female "	"sara.thomas@univ.edu"	"Sara*571"
"Chris Taylor"	"Other  "	"chris.taylor@univ.edu"	"Chris@434"
"Mohan Das"	"Male   "	"mohan.das@univ.edu"	"Mohan#801"
"Anil Verma"	"Male   "	"anil.verma@univ.edu"	"Anil$208"
"Pooja Sharma"	"Female "	"pooja.sharma@univ.edu"	"Pooja%570"
"Manish Kapoor"	"Male   "	"manish.kapoor@univ.edu"	"Manish&227"
"Ritika Bose"	"Female "	"ritika.bose@univ.edu"	"Ritika*999"
"Taylor Green"	"Other  "	"taylor.green@univ.edu"	"Taylor@771"
"Sandeep Khanna"	"Male   "	"sandeep.khanna@univ.edu"	"Sandeep#644"
"Monica Dsouza"	"Female "	"monica.dsouza@univ.edu"	"Monica$283"
"Deepak Joshi"	"Male   "	"deepak.joshi@univ.edu"	"Deepak%400"
"Aditi Kulkarni"	"Female "	"aditi.kulkarni@univ.edu"	"Aditi&582"
"Jamie Brooks"	"Other  "	"jamie.brooks@univ.edu"	"Jamie*122"
"Sonia Aggarwal"	"Female "	"sonia.aggarwal@univ.edu"	"Sonia@315"
"Rakesh Chauhan"	"Male   "	"rakesh.chauhan@univ.edu"	"Rakesh#653"
"Ishita Sen"	"Female "	"ishita.sen@univ.edu"	"Ishita$333"
"Harish Malhotra"	"Male   "	"harish.malhotra@univ.edu"	"Harish%222"
"Tanya Deshmukh"	"Female "	"tanya.deshmukh@univ.edu"	"Tanya&955"
"Morgan White"	"Other  "	"morgan.white@univ.edu"	"Morgan*902"
"Aarav Mishra"	"Male   "	"aarav.mishra@univ.edu"	"Aarav@408"
"Rena Roy"	"Female "	"rena.roy@univ.edu"	"Rena#344"
"Nikhil Bhatia"	"Male   "	"nikhil.bhatia@univ.edu"	"Nikhil$983"
"Lara Pinto"	"Female "	"lara.pinto@univ.edu"	"Lara%410"
"Rajeev Sinha"	"Male   "	"rajeev.sinha@univ.edu"	"Rajeev&730"
"Maya Krishnan"	"Female "	"maya.krishnan@univ.edu"	"Maya*681"
"Vivek Anand"	"Male   "	"vivek.anand@univ.edu"	"Vivek@444"
"Alisha Fernandes"	"Female "	"alisha.fernandes@univ.edu"	"Alisha#820"
"Jordan Cruz"	"Other  "	"jordan.cruz@univ.edu"	"Jordan$267"
"Vishnu Biju"	"Male   "	"vishnu.biju@univ.edu"	"Vishnu%123"
"Louis Karen"	"Male   "	"louis.karen@univ.edu"	"Louis&199"
